DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
236276003,,101657,Pivot Point the Masters,Pivot Point Academy - Bloomingdale,236276,Additional Location,"8215 Stephanie Drive, Huntsville, AL 35802",8215 Stephanie Drive,Huntsville,AL,35802,,OK,,,,,,
236276004,01083600,147970,Pivot Point Academy - Evanston,Pivot Point Academy - Bloomingdale,236276,Additional Location,"1560 Sherman Avenue - Suite 700, Evanston, IL 60201",1560 Sherman Avenue - Suite 700,Evanston,IL,60201,,OK,,,,,,
236276005,,,Wahl Barber Academy,Pivot Point Academy - Bloomingdale,236276,Additional Location,"8501 West Higgins Road, Suite 110, Chicago, IL 60631","8501 West Higgins Road, Suite 110",Chicago,IL,60631,,OK,,,,,,
236285,,,Presence Health,-,-,Site,"1127 N. Oakley Boulevard, Chicago, IL 60622",1127 N. Oakley Boulevard,Chicago,IL,60622,,OK,,,,,,
236294,,,Jackson Health System,-,-,Site,"1611 NW 12th Avenue, Miami, FL 33136-1005",1611 NW 12th Avenue,Miami,FL,33136,1005,OK,,,,,,
236300,,,"R.C. Freedom Ministries, Inc.",-,-,Site,"4414 Centerview Dr., Suite 167, San Antonio, TX 78228","4414 Centerview Dr., Suite 167",San Antonio,TX,78228,,OK,,,,,,
236319,,,Carilion Medical Center,-,-,Site,"1906 Belleview Avenue, Roanoke, VA 24014",1906 Belleview Avenue,Roanoke,VA,24014,,OK,,,,,,3/2/2026 12:00:00 AM
236328,,,Riverside Medical Center,-,-,Site,"350 N. Wall Street, Kankakee, IL 60901",350 N. Wall Street,Kankakee,IL,60901,,OK,,,,,,
236337,,,UnityPoint Health-Trinity,-,-,Site,"2701 17th Street, Rock Island, IA 61201",2701 17th Street,Rock Island,IA,61201,,OK,,,,,,
236346,,,New York Zen Center for Contemplative Care,-,-,Site,"119 W 23rd Street, #401, New York, NY 10011","119 W 23rd Street, #401",New York,NY,10011,,OK,,,,,,11/1/2011 12:00:00 AM
236355,,,Bellevue Hospital Center,-,-,Site,"463 First Avenue, Bldg. A, Room 145, New York, NY 10016","463 First Avenue, Bldg. A, Room 145",New York,NY,10016,,OK,,,,,,1/1/2007 12:00:00 AM
236364,,,Wake Forest Baptist Health,-,-,Institution,"Medical Center Boulevard, Winston Salem, NC 27157-1099",Medical Center Boulevard,Winston Salem,NC,27157,1099,OK,,,,,,
236373,,,Cape Fear Valley Medical Center,-,-,Site,"1638 Owen Drive, Fayetteville, NC 28304",1638 Owen Drive,Fayetteville,NC,28304,,OK,,,,,,5/13/2013 12:00:00 AM
236382,,,"Caring Community Ministry Education, LLC",-,-,Site,"9170 Ivy Springs Place, Mechanicsville, VA 23116",9170 Ivy Springs Place,Mechanicsville,VA,23116,,OK,,,,,,1/1/2008 12:00:00 AM
236391,04242800,487968,CAAN Academy of Nursing,-,-,Institution,"4747 Lincoln Mall Drive, Matteson, IL 60443",4747 Lincoln Mall Drive,Matteson,IL,60443,,OK,7089831645,,,,,
236407,04249000,488217,Medical Career & Technical College,-,-,Institution,"630 Eastern Bypass, Richmond, KY 40475",630 Eastern Bypass,Richmond,KY,40475,,OK,8596241988,,,,,
236407001,,,Medical Career & Technical College,Medical Career & Technical College,236407,Additional Location,"2424 Sir Barton Way, Suite 125, Lexington, KY 40509","2424 Sir Barton Way, Suite 125",Lexington,KY,40509,,OK,,,,,,
236407002,,,Medical Career & Technical College,Medical Career & Technical College,236407,Additional Location,"975 Hustonville Road, Suite #1, Danville, KY 40422","975 Hustonville Road, Suite #1",Danville,KY,40422,,OK,,,,,,
236416,,498331,San Francisco School of Massage & Bodywork,-,-,Institution,"475 Valencia Street, 3rd Floor, San Francisco, CA 94103","475 Valencia Street, 3rd Floor",San Francisco,CA,94103,,OK,4154744600,,,,,
236425,,,EC-Council University,-,-,Institution,"101 C Sun Avenue, Albuquerque, NM 87109",101 C Sun Avenue,Albuquerque,NM,87109,,OK,,,,,,1/30/2015 12:00:00 AM
236434,,,New Learning Resources Online,-,-,Institution,"1430 Lelia Drive, Suite 500, Jackson, MS 39216","1430 Lelia Drive, Suite 500",Jackson,MS,39216,,OK,,,,,,1/30/2015 12:00:00 AM
236443,,,NYC Health + Hospitals/South Brooklyn Health,-,-,Site,"2601 Ocean Parkway, Brooklyn, NY 11235",2601 Ocean Parkway,Brooklyn,NY,11235,,OK,7186163000,,,,,2/18/2025 12:00:00 AM
236452,,,Alameda Health System,-,-,Site,"1411 East 31st Street, Oakland, CA 94602",1411 East 31st Street,Oakland,CA,94602,,OK,5104374800,,,,,
236461,,,The Broad Center for the Management of School Systems,-,-,Institution,"2121 Avenue of the Stars, Suite 3000, Los Angeles, CA 90067","2121 Avenue of the Stars, Suite 3000",Los Angeles,CA,90067,,OK,3109545080,,,,,7/7/2016 12:00:00 AM
236470,,125037,The Santa Barbara and Ventura Colleges of Law,-,-,Institution,"4475 Market Street, Ventura, CA 93003",4475 Market Street,Ventura,CA,93003,,OK,,,,,,
236470002,04250101,475228,The Santa Barbara and Ventura Colleges of Law - Santa Barbara College of Law,The Santa Barbara and Ventura Colleges of Law,236470,Additional Location,"20 E. Victoria Street, Santa Barbara, CA 93101",20 E. Victoria Street,Santa Barbara,CA,93101,,OK,,,,,,
236489,,458575,Zaytuna College,-,-,Institution,"2401 Le Conte Avenue, Berkeley, CA 94709",2401 Le Conte Avenue,Berkeley,CA,94709,,OK,5103564760,,,,,6/30/2016 12:00:00 AM
236498,,,Everest University Online - Tampa,-,-,Institution,"10117 Princess Palm Avenue, Tampa, FL 33584",10117 Princess Palm Avenue,Tampa,FL,33584,,OK,,,,,,
236513,04255500,488916,Alabama School of Nail Technology & Cosmetology,-,-,Institution,"202 Commerce Street, Jackson, AL 36545",202 Commerce Street,Jackson,AL,36545,,OK,,,,,,3/3/2015 12:00:00 AM
236513001,,,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,236513,Additional Location,"205 US Highway 43 North, Saraland, AL 36571",205 US Highway 43 North,Saraland,AL,36571,,OK,,,,,,
236531,04249800,485607,Dolce LLC The Academy,-,-,Institution,"91 Schraffts Drive, Suite 7, Waterbury, CT 06705","91 Schraffts Drive, Suite 7",Waterbury,CT,06705,,OK,,,,,,12/24/2018 12:00:00 AM
236540,04250300,488262,Hair Academy School of Barbering & Beauty,-,-,Institution,"160 Pencader Plaza, Newark, DE 19713",160 Pencader Plaza,Newark,DE,19713,,OK,,,,,,2/4/2019 12:00:00 AM
236559,04248900,485962,VH Barber & Styling Academy,-,-,Institution,"1701 Old Minden Road, Suite 19, Bossier City, LA 71111","1701 Old Minden Road, Suite 19",Bossier City,LA,71111,,OK,,,,,,12/7/2018 12:00:00 AM
236568,04249500,488235,Lebanon College of Cosmetology,-,-,Institution,"1136 Lynn Street, Lebanon, MO 65536",1136 Lynn Street,Lebanon,MO,65536,,OK,,,,,,3/3/2015 12:00:00 AM
236577,04249300,485874,Salon Boutique Academy,-,-,Institution,"4135 Belt Line Road, Suite 102, Addison, TX 75001","4135 Belt Line Road, Suite 102",Addison,TX,75001,,OK,,,,,,3/3/2015 12:00:00 AM
236586,04250800,488299,Misison Barber and Beauty Institute,-,-,Institution,"1123 East 9th Street, Suite 10B, Mission, TX 78572","1123 East 9th Street, Suite 10B",Mission,TX,78572,,OK,,,,,,6/22/2026 12:00:00 AM
236595,04250400,488271,Fosbre Academy of Hair Design,-,-,Institution,"2703 Capital Mall Drive SW, Olympia, WA 98502",2703 Capital Mall Drive SW,Olympia,WA,98502,,OK,,,,,,8/4/2020 12:00:00 AM
236601,,,Griggs International Academy,-,-,Institution,"8903 U.S. Highway 31, Suite 2, Berrien Springs, MI 49103","8903 U.S. Highway 31, Suite 2",Berrien Springs,MI,49103,,OK,,,,,,1/4/1991 12:00:00 AM
236601002,,,Griggs International Academy,Griggs International Academy,236601,Additional Location,"12501 Old Columbia Pike, P.O. Box 4437, Silver Spring, MD 20914-4437","12501 Old Columbia Pike, P.O. Box 4437",Silver Spring,MD,20914,4437,OK,,,,,,1/1/1900 12:00:00 AM
236610,,,Apprentice for the Electrical Industry IBEW Local 98,-,-,Institution,"1101 Kitty Hawk Avenue, Philadelphia, PA 19112",1101 Kitty Hawk Avenue,Philadelphia,PA,19112,,OK,2155676405,Michael Neill,,mneill@ibew98.org,,12/11/2025 12:00:00 AM
236610001,,,"Apprenticeship Training for the Electrical Industry (ATEI) IBEW Local 98, Sound and Telecommunications Classrooms & Lab",Apprentice for the Electrical Industry IBEW Local 98,236610,Additional Location,"2150 S. 3rd Street, Philadelphia, PA 19148",2150 S. 3rd Street,Philadelphia,PA,19148,,OK,,,,,,
236629,,,Calaveras Cosmetology School,-,-,Institution,"350 High School Street / P.O. Box 607, San Andreas, CA 95249",350 High School Street / P.O. Box 607,San Andreas,CA,95249,,OK,,,,,,2/22/2015 12:00:00 AM
236638,,,California Medical College,-,-,Institution,"7851 Mission Center Court, Suite 326, San Diego, CA 92108","7851 Mission Center Court, Suite 326",San Diego,CA,92108,,OK,8583578800,Ronald Bendelstein,,rbendelstein@cmcsandiego.com,,2/22/2015 12:00:00 AM
236647,,,"U.S. Truck Driving Training School, Inc.",-,-,Institution,"6500 15 Mile Road, Sterling Heights, MI 48312",6500 15 Mile Road,Sterling Heights,MI,48312,,OK,,,,,,
236656,00494900,223223,Baylor College of Medicine,-,-,Institution,"One Baylor Plaza, Houston, TX 77030-3498",One Baylor Plaza,Houston,TX,77030,3498,OK,,Dr. Paul Klotman,7137984900,paul.klotman@bcm.edu,,12/23/2025 12:00:00 AM
236656001,,,Baylor College of Medicine School of Medicine - Temple,Baylor College of Medicine,236656,Additional Location,"2401 South 31st Street, Medical Education Building, Temple, TX 76508","2401 South 31st Street, Medical Education Building",Temple,TX,76508,,OK,,,,,,
236665,,486053,Bethlehem College & Seminary,-,-,Institution,"720 13th Avenue South, Minneapolis, MN 55415",720 13th Avenue South,Minneapolis,MN,55415,,OK,6124553420,Dr. Brian Tabb,,brian.tabb@bcsmn.edu,,7/3/2023 12:00:00 AM
236665001,,,4060 Park Ave.,Bethlehem College & Seminary,236665,Additional Location,"4060 Park Ave., Memphis, TN 38111",4060 Park Ave.,Memphis,TN,38111,,OK,,,,,,6/27/2019 12:00:00 AM
236665002,,,Mounds View,Bethlehem College & Seminary,236665,Additional Location,"5151 Program Avenue, Mounds View, MN 55112",5151 Program Avenue,Mounds View,MN,55112,,OK,,,,,,
236674,02205203,409829,Sanford-Brown College - Saint Peters,-,-,Institution,"100 Richmond Center Boulevard, Saint Peters, MO 63376",100 Richmond Center Boulevard,Saint Peters,MO,63376,,OK,,,,,,6/6/2014 12:00:00 AM
236683,,,The American College of Commerce and Technology,-,-,Institution,"803 W. Broad Street #100, Falls Church, VA 22046",803 W. Broad Street #100,Falls Church,VA,22046,,OK,,,,,,
236683002,,,American College of Commerce & Technology - Alhambra,The American College of Commerce and Technology,236683,Additional Location,"1000 South Fremont Avenue, Alhambra, CA 91803",1000 South Fremont Avenue,Alhambra,CA,91803,,OK,,,,,,
236692,04250600,487649,California Institute of Advanced Management,-,-,Institution,"1000 S. Fremont Avenue, Mailbox #45, Building A10 4th Floor, Suite 10402, Alhambra, CA 91803","1000 S. Fremont Avenue, Mailbox #45, Building A10 4th Floor, Suite 10402",Alhambra,CA,91803,,OK,6263501500,,,,,7/16/2025 12:00:00 AM
236708,,,Inter-American Defense College,-,-,Institution,"210 B Street SW, Building 52, Washington, DC 20319","210 B Street SW, Building 52",Washington,DC,20319,,OK,,,,,,
236717,04251700,488332,Hope College of Arts & Sciences,-,-,Institution,"1200 SW 3rd Street, Pompano Beach, FL 33317",1200 SW 3rd Street,Pompano Beach,FL,33317,,OK,9545329614,,,,,11/9/2023 12:00:00 AM
236726,,,META Language School Inc.,-,-,Institution,"7550 Futures Drive, Suite 108, Orlando, FL 32819","7550 Futures Drive, Suite 108",Orlando,FL,32819,,OK,,,,,,
236735,00749100,163736,Brightwood College - Baltimore,-,-,Institution,"1520 S Caton Ave, Baltimore, MD 21227-1063",1520 S Caton Ave,Baltimore,MD,21227,1063,OK,,,,,,
236744,02083600,164058,Brightwood College - Beltsville,-,-,Institution,"4600 Powder Mill Rd, Beltsville, MD 20705",4600 Powder Mill Rd,Beltsville,MD,20705,,OK,,,,,,
236753,01041000,161776,Brightwood College - Towson,-,-,Institution,"803 Glen Eagles Ct, Towson, MD 21286-2201",803 Glen Eagles Ct,Towson,MD,21286,2201,OK,,,,,,
236762,,,Advance English Academy,-,-,Institution,"275 9th Street, San Francisco, CA 94103",275 9th Street,San Francisco,CA,94103,,OK,4155521001,,,,,7/1/2022 12:00:00 AM
236762002,,,Advance English Academy,Advance English Academy,236762,Additional Location,"2161 Shattuck Avenue, Berkeley, CA 94704",2161 Shattuck Avenue,Berkeley,CA,94704,,OK,,,,,,
236771,,,Express Training Services,-,-,Institution,"3911 Newberry Road, Suite B, Gainesville, FL 32607","3911 Newberry Road, Suite B",Gainesville,FL,32607,,OK,,,,,,
236780,,,Nobel University,-,-,Institution,"505 Shatto Place #300, Los Angeles, CA 90020",505 Shatto Place #300,Los Angeles,CA,90020,,OK,,,,,,8/13/2019 12:00:00 AM
236780002,,,Nobel University,Nobel University,236780,Additional Location,"6131 Orangethorpe Avenue, #116, Buena Park, CA 90620","6131 Orangethorpe Avenue, #116",Buena Park,CA,90620,,OK,,,,,,8/13/2019 12:00:00 AM
236799,04256100,488420,Indiana Wellness College,-,-,Institution,"10585 N Meridien Street, Ste 102, Indianapolis, IN 46290","10585 N Meridien Street, Ste 102",Indianapolis,IN,46290,,OK,,,,,,3/28/2019 12:00:00 AM
236805,,,Shared Services Center,-,-,Institution,"875 W. Elliot Road, Suite 206, Tempe, AZ 85284","875 W. Elliot Road, Suite 206",Tempe,AZ,85284,,OK,,,,,,
236814,,,American Language Center,-,-,Institution,"2910 Franks Road, Suite 1, Huntingdon Valley, PA 19006","2910 Franks Road, Suite 1",Huntingdon Valley,PA,19006,,OK,,,,,,
236823,,,"AmLotus, LLC",-,-,Institution,"500 8th Avenue, Suite 909, New York, NY 10008","500 8th Avenue, Suite 909",New York,NY,10008,,OK,,,,,,8/27/2020 12:00:00 AM
236902,,,"Associated Builders & Contractors, Greater Michigan Chapter dba Greater Michigan Construction Academy",-,-,Institution,"7730 W Wackerly Street, Midland, MI 48642",7730 W Wackerly Street,Midland,MI,48642,,OK,,,,,,
236902002,,,Greater Michigan Construction Academy,"Associated Builders & Contractors, Greater Michigan Chapter dba Greater Michigan Construction Academy",236902,Additional Location,"1501 Rensen Street, Suite C, Lansing, MI 48910","1501 Rensen Street, Suite C",Lansing,MI,48910,,OK,,,,,,
236911,,,Life Time Academy,-,-,Institution,"2145 Ford Parkway, Suite 302, St. Paul, MN 55116","2145 Ford Parkway, Suite 302",St. Paul,MN,55116,,OK,,,,,,
236911002,,,Life Time Academy - Alpharetta,Life Time Academy,236911,Additional Location,"855 North Point Pkwy., Alpharetta, GA 30005",855 North Point Pkwy.,Alpharetta,GA,30005,,OK,,,,,,
236911003,,,Life Time Academy - Atlanta,Life Time Academy,236911,Additional Location,"5580 Roswell Road, Sandy Springs, GA 30342",5580 Roswell Road,Sandy Springs,GA,30342,,OK,,,,,,
236911004,,,Life Time Academy - Austin,Life Time Academy,236911,Additional Location,"13725 North R.M. 620, Austin, TX 78717",13725 North R.M. 620,Austin,TX,78717,,OK,,,,,,
236911005,,,Life Time Academy - Berkley,Life Time Academy,236911,Additional Location,"25 Connell Drive, Berkley, NJ 07922",25 Connell Drive,Berkley,NJ,07922,,OK,,,,,,
236911006,,,Life Time Academy - Burr Ridge,Life Time Academy,236911,Additional Location,"601 Burr Ridge Pkwy., Burr Ridge, IL 60527",601 Burr Ridge Pkwy.,Burr Ridge,IL,60527,,OK,,,,,,
236911007,,,Life Time Academy - Cary,Life Time Academy,236911,Additional Location,"1700 Regency Parkway, Cary, NC 27518",1700 Regency Parkway,Cary,NC,27518,,OK,,,,,,
236911008,,,Life Time Academy - Centennial,Life Time Academy,236911,Additional Location,"5000 E Dry Creek Rd, Centennial, CO 80122",5000 E Dry Creek Rd,Centennial,CO,80122,,OK,,,,,,
236911009,,,Life Time Academy - Houston,Life Time Academy,236911,Additional Location,"815 Town & Country Lane, Houston, TX 77024",815 Town & Country Lane,Houston,TX,77024,,OK,,,,,,
236911010,,,Life Time Academy - Colorado Springs,Life Time Academy,236911,Additional Location,"4410 Royal Pine Drive, Colorado Springs, CO 80920",4410 Royal Pine Drive,Colorado Springs,CO,80920,,OK,,,,,,
236911011,,,Life Time Academy - Columbia,Life Time Academy,236911,Additional Location,"7220 Lee DeForest Dr., Columbia, MD 21046",7220 Lee DeForest Dr.,Columbia,MD,21046,,OK,,,,,,
236911012,,,Life Time Academy - Crosstown,Life Time Academy,236911,Additional Location,"6223 Baker Road, Eden Prairie, MN 55346",6223 Baker Road,Eden Prairie,MN,55346,,OK,,,,,,
236911013,,,Life Time Academy - Deerfield,Life Time Academy,236911,Additional Location,"8310 Wilkens Blvd., Mason, OH 45040",8310 Wilkens Blvd.,Mason,OH,45040,,OK,,,,,,
236911014,,,Life Time Academy - Easton,Life Time Academy,236911,Additional Location,"3900 Easton Station, Columbus, OH 43219",3900 Easton Station,Columbus,OH,43219,,OK,,,,,,
236911015,,,Life Time Academy - Florham Park,Life Time Academy,236911,Additional Location,"14 Fernwood Road, Florham Park, NJ 07932",14 Fernwood Road,Florham Park,NJ,07932,,OK,,,,,,
236911016,,,Life Time Academy - Lenexa,Life Time Academy,236911,Additional Location,"16851 West 90th Street, Lenexa, KS 66219",16851 West 90th Street,Lenexa,KS,66219,,OK,,,,,,
236911017,,,Life Time Academy - Novi,Life Time Academy,236911,Additional Location,"40000 High Pointe Boulevard, Novi, MI 48375",40000 High Pointe Boulevard,Novi,MI,48375,,OK,,,,,,
236911018,,,Life Time Academy - Plano,Life Time Academy,236911,Additional Location,"7100 Preston Rd, Plano, TX 75024",7100 Preston Rd,Plano,TX,75024,,OK,,,,,,
236911019,,,Life Time Academy - Reston,Life Time Academy,236911,Additional Location,"1757 Business Center Dr, Reston, VA 20190",1757 Business Center Dr,Reston,VA,20190,,OK,,,,,,
236911020,,,Life Time Academy - Rochester Hills,Life Time Academy,236911,Additional Location,"200 West Avon Road, Rochester Hills, MI 48307",200 West Avon Road,Rochester Hills,MI,48307,,OK,,,,,,
236911021,,,Life Time Academy - San Antonio,Life Time Academy,236911,Additional Location,"18510 US 281 N, San Antonio, TX 78259",18510 US 281 N,San Antonio,TX,78259,,OK,,,,,,
236911022,,,Life Time Academy - Schaumburg,Life Time Academy,236911,Additional Location,"900 E. Higgins Rd., Schaumburg, IL 60173",900 E. Higgins Rd.,Schaumburg,IL,60173,,OK,,,,,,
236911023,,,Life Time Academy - Scottsdale,Life Time Academy,236911,Additional Location,"6850 East Chauncey Lane, Scottsdale, AZ 85054",6850 East Chauncey Lane,Scottsdale,AZ,85054,,OK,,,,,,
236911024,,,Life Time Academy - South Jordan,Life Time Academy,236911,Additional Location,"10996 South River Front Pkwy, South Jordan, UT 84095",10996 South River Front Pkwy,South Jordan,UT,84095,,OK,,,,,,
236911025,,,Life Time Academy - St. Louis Park,Life Time Academy,236911,Additional Location,"5525 Cedar Lake Road, St. Louis Park, MN 55416",5525 Cedar Lake Road,St. Louis Park,MN,55416,,OK,,,,,,
236911026,,,Life Time Academy - Summerlin,Life Time Academy,236911,Additional Location,"10721 W. Charleston Blvd, Summerlin, NV 89135",10721 W. Charleston Blvd,Summerlin,NV,89135,,OK,,,,,,
